customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
3720-DBRWL,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
6635-MYYYZ,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
8565-WUXZU,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No
5281-BUZGT,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
4994-OBRSZ,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
0562-FGDCR,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No
2436-QBZFP,No,No phone service,DSL,No,Yes,No,No,Yes,No
3420-YJLQT,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
6040-CGACY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6582-PLFUU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8242-PDSGJ,No,No phone service,DSL,Yes,No,Yes,Yes,No,No
0264-CNITK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0089-IIQKO,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
7839-NUIAA,Yes,Yes,DSL,Yes,Yes,No,No,No,No
6075-QMNRR,Yes,No,DSL,Yes,No,No,No,No,No
5378-IKEEG,No,No phone service,DSL,No,No,No,No,Yes,No
5966-EMAZU,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
0440-EKDCF,Yes,No,DSL,No,Yes,Yes,Yes,No,No
4774-HHGGS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2718-GAXQD,Yes,No,DSL,No,No,No,No,No,No
2055-BFOCC,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
8180-AKMJV,Yes,No,DSL,No,No,No,No,No,No
4298-OYIFC,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
5566-SOEZD,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
9842-EFSYY,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes
2272-WUSPA,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
4584-LBNMK,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3898-GUYTS,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No
0930-EHUZA,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
6413-XKKPU,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No
9975-SKRNR,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3703-KBKZP,Yes,Yes,Fiber optic,No,No,No,No,No,No
1449-XQEMT,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2626-URJFX,Yes,Yes,DSL,No,No,No,No,No,No
4973-MGTON,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3682-YEUWS,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1223-UNPKS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2612-RRIDN,Yes,No,Fiber optic,No,No,No,No,Yes,No
4735-ASGMA,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
3446-QDSZF,Yes,No,DSL,No,No,No,No,Yes,No
3669-LVWZB,No,No phone service,DSL,No,Yes,No,No,Yes,Yes
6892-EZDTG,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
5117-IFGPS,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
7379-FNIUJ,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes
1627-AFWVJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9725-SCPZG,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
5884-GCYMI,Yes,No,Fiber optic,No,No,No,No,No,No
3217-FZDMN,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
4486-EFAEB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0060-FUALY,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
7853-GVUDZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7480-QNVZJ,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
6954-OOYZZ,Yes,No,DSL,No,No,No,No,No,No
7088-FBAWU,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes
8313-AFGBW,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
3943-KDREE,Yes,Yes,Fiber optic,No,No,No,No,No,No
9239-ZBZZV,No,No phone service,DSL,No,No,Yes,No,Yes,Yes
3097-IDVPU,Yes,Yes,DSL,No,No,No,No,No,No
4398-HSCJH,Yes,Yes,DSL,No,No,No,Yes,Yes,No
2197-OMWGI,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes
2303-PJYHN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9795-VOWON,No,No phone service,DSL,No,No,No,No,No,No
1237-WIYYZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1987-AUELQ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7852-LECYP,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
4430-UZIPO,No,No phone service,DSL,No,Yes,No,Yes,No,No
4822-LPTYJ,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
8165-CBKXO,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes
6527-PZFPV,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4855-SNKMY,Yes,No,DSL,No,No,No,No,No,No
9593-CVZKR,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8595-SIZNC,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8008-HAWED,No,No phone service,DSL,No,No,Yes,No,Yes,Yes
7124-UGSUR,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
1862-SKORY,No,No phone service,DSL,No,Yes,No,No,Yes,No
5236-XMZJY,Yes,No,DSL,Yes,Yes,Yes,No,No,No
4827-DPADN,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
2694-CIUMO,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
5846-ABOBJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1439-LCGVL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0909-SDHNU,No,No phone service,DSL,Yes,No,No,No,No,No
4647-XXZAM,Yes,No,DSL,No,No,No,No,No,No
1502-XFCVR,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
7740-KKCXF,No,No phone service,DSL,No,Yes,No,No,No,No
5360-XGYAZ,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
9692-TUSXH,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
7912-SYRQT,Yes,Yes,Fiber optic,No,No,No,No,No,No
3557-HTYWR,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes
4816-JBHOV,Yes,No,DSL,No,No,No,No,No,No
8920-NAVAY,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
1699-TLDLZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5600-PDUJF,Yes,No,DSL,No,No,No,Yes,No,No
8292-TYSPY,Yes,No,DSL,No,No,Yes,Yes,No,No
0567-XRHCU,No,No phone service,DSL,Yes,No,Yes,No,No,Yes
1867-BDVFH,Yes,Yes,Fiber optic,No,No,No,No,No,No
2067-QYTCF,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2359-QWQUL,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
9103-TCIHJ,Yes,Yes,DSL,Yes,No,No,No,No,No
7407-SUJIZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9150-KPBJQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0052-DCKON,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
3654-ARMGP,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
9699-UBQFS,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
9367-TCUYN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1261-FWTTE,No,No phone service,DSL,No,No,No,No,No,Yes
3528-HFRIQ,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes
0708-SJDIS,Yes,Yes,DSL,No,No,No,Yes,Yes,No
4140-WJAWW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2073-QBVBI,No,No phone service,DSL,No,Yes,No,Yes,No,No
6928-ONTRW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3320-VEOYC,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
5231-FIQPA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6617-WLBQC,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2599-CIPQE,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
6653-CBBOM,Yes,No,Fiber optic,No,No,No,No,No,No
8774-GSBUN,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7326-RIGQZ,Yes,No,Fiber optic,No,No,No,No,No,No
1401-FTHFQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3247-ZVOUO,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
0254-FNMCI,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
1848-LBZHY,Yes,No,DSL,Yes,No,No,No,No,No
6101-IMRMM,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
8118-TJAFG,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
5429-LWCMV,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
7298-IZWLY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9758-MFWGD,No,No phone service,DSL,No,Yes,No,No,No,No
3955-JBZZM,Yes,No,Fiber optic,No,No,No,No,Yes,No
1268-ASBGA,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
8943-URTMR,Yes,No,Fiber optic,No,No,No,No,Yes,No
4815-TUMEQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4713-LZDRV,Yes,No,Fiber optic,No,No,No,No,No,Yes
9909-IDLEK,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No
4092-OFQZS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1561-BWHIN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4325-NFSKC,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
9927-DSWDF,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
9500-LTVBP,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
7252-NTGSS,Yes,No,DSL,No,No,No,No,No,No
8149-AIQCG,Yes,Yes,Fiber optic,No,No,No,No,No,No
1360-JYXKQ,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes
2955-PSXOE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7762-URZQH,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
0899-WZRSD,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes
3255-GRXMG,Yes,No,DSL,No,No,No,No,No,No
4828-FAZPK,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
6094-ZIVKX,Yes,No,DSL,Yes,No,Yes,No,No,No
6925-BAYGL,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3262-EIDHV,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
7354-OIJLX,Yes,Yes,Fiber optic,No,No,No,No,No,No
1376-HHBDV,Yes,No,DSL,Yes,No,No,No,No,No
6907-NZZIJ,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
6133-OZILE,No,No phone service,DSL,No,No,Yes,Yes,No,No
4135-FRWKJ,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No
2911-UREFD,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes
3744-ZRRDZ,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
5673-TIYIB,No,No phone service,DSL,No,Yes,Yes,Yes,No,No
6551-ZCOTS,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7191-ADRGF,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes
5018-LXQQG,Yes,No,DSL,Yes,No,No,Yes,No,Yes
6892-BOGQE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1602-IJQQE,Yes,Yes,Fiber optic,No,No,No,No,No,No
4628-WQCQQ,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
1746-TGTWV,Yes,No,Fiber optic,No,No,Yes,No,No,No
5995-SNNEW,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
8050-WYBND,No,No phone service,DSL,No,No,Yes,No,Yes,Yes
2821-WARNZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4879-GZLFH,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
1644-IRKSF,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
8314-HTWVE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9402-ROUMJ,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes
2507-QZPQS,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes
7159-NOKYQ,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes
5707-ZMDJP,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No
8779-YIQQA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7136-IHZJA,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes
8966-OIQHG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7074-STDCN,No,No phone service,DSL,No,No,No,Yes,No,Yes
3705-PSNGL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8739-QOTTN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1399-OUPJN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0277-BKSQP,Yes,No,DSL,No,No,No,No,Yes,No
6502-HCJTI,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
2606-RMDHZ,No,No phone service,DSL,No,Yes,No,No,No,No
5774-XZTQC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2676-SSLTO,Yes,Yes,DSL,No,No,No,Yes,Yes,No
6266-QHOJZ,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
7269-JISCY,Yes,No,DSL,No,No,No,No,No,No
0363-SVHYR,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
8547-NSBBO,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No
8258-GSTJK,Yes,Yes,Fiber optic,No,No,No,No,No,No
6861-OKBCE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9940-RHLFB,Yes,No,Fiber optic,No,No,Yes,No,No,No
6591-QGOYB,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
9070-BCKQP,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
6421-SZVEM,Yes,No,Fiber optic,Yes,No,No,No,No,Yes
1328-EUZHC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2995-UPRYS,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
8878-RYUKI,Yes,No,DSL,No,No,Yes,No,No,Yes
9633-DENPU,Yes,No,DSL,No,Yes,No,No,Yes,No
7811-JIVPF,Yes,No,DSL,No,No,Yes,No,No,No
7113-HIPFI,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
8541-QVFKM,Yes,Yes,Fiber optic,No,No,No,No,No,No
6686-YPGHK,Yes,No,Fiber optic,Yes,No,No,No,No,Yes
1383-EZRWL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9258-CNWAC,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
5371-VYLSX,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No
6374-AFWOX,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
4759-TRPLW,Yes,No,Fiber optic,No,No,No,No,No,No
5317-FLPJF,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
7621-VPNET,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No
6034-YMTOB,Yes,No,Fiber optic,No,No,No,Yes,No,No
8563-IIOXK,Yes,No,DSL,Yes,No,No,No,No,No
4903-CNOZC,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes
4353-HYOJD,Yes,No,DSL,No,Yes,No,No,No,No
8020-BWHYL,Yes,No,Fiber optic,No,Yes,No,No,No,No
7267-FRMJW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2982-VPSGI,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
4188-FRABG,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
8199-ZLLSA,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
4128-ETESU,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
0620-DLSLK,Yes,No,Fiber optic,No,No,No,No,Yes,No
4625-EWPTF,No,No phone service,DSL,Yes,No,No,No,No,No
5980-NOPLP,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3850-OKINF,Yes,Yes,DSL,Yes,No,No,No,Yes,No
6892-XPFPU,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
8010-EZLOU,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
1156-ZFYDO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3295-YVUSR,Yes,Yes,Fiber optic,No,No,No,No,No,No
8016-NCFVO,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
4119-ZYPZY,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
5549-ZGHFB,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7577-SWIFR,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
0303-WMMRN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6408-OTUBZ,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
5204-HMGYF,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
1078-TDCRN,No,No phone service,DSL,No,Yes,No,No,No,No
3727-OVPRY,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3797-FKOGQ,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
7622-NXQZR,No,No phone service,DSL,No,No,No,Yes,No,No
6196-HBOBZ,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
3970-XGJDU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7017-VFULY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5562-YJQGT,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8807-OPMBM,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5439-WIKXB,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
9874-QLCLH,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
8294-UIMBA,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
8109-YUOHE,Yes,No,DSL,Yes,Yes,No,No,No,No
5840-NVDCG,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes
8092-NLTGF,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5928-QLDHB,Yes,Yes,Fiber optic,No,No,No,No,No,No
9840-EFJQB,Yes,No,Fiber optic,No,Yes,No,No,No,No
0696-UKTOX,Yes,No,DSL,No,Yes,No,Yes,No,No
4801-KFYKL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3472-OAOOR,No,No phone service,DSL,Yes,Yes,No,No,No,No
6135-OZQVA,Yes,Yes,DSL,Yes,No,No,No,No,No
8062-YBDOE,Yes,No,Fiber optic,No,No,No,No,No,No
2252-JHJGE,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
4188-PCPIG,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No
6000-APYLU,Yes,No,Fiber optic,No,No,No,No,No,Yes
7105-BENQF,Yes,No,DSL,Yes,No,Yes,No,No,Yes
7721-DVEKZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3566-VVORZ,Yes,No,DSL,No,No,No,No,No,No
9507-HSMMZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2480-SQIOB,Yes,No,DSL,No,No,No,No,No,No
0947-IDHRQ,Yes,No,Fiber optic,No,No,No,No,Yes,No
7813-TKCVO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0128-MKWSG,No,No phone service,DSL,Yes,No,No,Yes,No,Yes
3672-YITQD,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
4350-ZTLPI,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
9048-JVYVF,Yes,No,DSL,No,No,No,Yes,Yes,Yes
0361-HJRDX,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
5727-MYATE,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3823-KYNQY,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8988-ECPJR,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
7570-WELNY,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No
3021-VLNRJ,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
3776-EKTKM,No,No phone service,DSL,No,No,No,No,Yes,No
2080-CAZNM,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
1028-FFNJK,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
6907-FLBER,Yes,Yes,DSL,No,Yes,No,No,No,No
3001-UNBTL,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
5982-PSMKW,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3507-GASNP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7096-ZNBZI,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1902-XBTFB,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
1676-MQAOA,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
0786-IVLAW,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
7566-DSRLQ,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
0643-OKLRP,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
7245-JMTTQ,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
6050-IJRHS,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
6202-JVYEU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8591-TKMZH,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
0734-OXWBT,Yes,No,DSL,No,No,No,Yes,Yes,Yes
4282-ACRXS,No,No phone service,DSL,No,No,No,No,No,No
0365-TRTPY,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
7349-ALMUX,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
9381-NDKME,No,No phone service,DSL,No,No,Yes,No,No,Yes
6502-KUGLL,Yes,No,DSL,Yes,Yes,No,Yes,No,No
1841-YSJGV,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
2794-XIMMO,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes
8382-SHQEH,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
3511-BFTJW,No,No phone service,DSL,Yes,Yes,Yes,No,No,No
7668-XCFYV,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
2983-ZANRP,Yes,No,Fiber optic,No,Yes,No,No,No,No
7845-URHJN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3034-ZBEQN,No,No phone service,DSL,No,Yes,Yes,No,No,No
5018-HEKFO,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2923-ARZLG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3976-NLDEZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2282-YGNOR,Yes,No,DSL,Yes,No,Yes,Yes,No,No
5336-UFNZP,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
6854-EXGSF,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No
1241-EZFMJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9233-PSYHO,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
5376-PCKNB,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
8044-BGWPI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4060-LDNLU,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3589-PPVKW,Yes,No,DSL,No,No,No,No,No,No
8327-LZKAS,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
5887-IKKYO,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes
1075-BGWOH,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
1755-RMCXH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0302-JOIVN,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
3858-XHYJO,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
4299-SIMNS,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
7025-IWFHT,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No
6261-LHRTG,Yes,No,DSL,No,Yes,Yes,No,No,No
7841-FCRQD,Yes,No,DSL,No,Yes,No,Yes,No,No
2056-EVGZL,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
8777-MBMTS,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
7753-USQYQ,Yes,No,DSL,No,Yes,No,Yes,No,Yes
5366-IJEQJ,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
7661-CPURM,Yes,No,Fiber optic,No,No,No,Yes,No,Yes
6233-HXJMX,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
5902-WBLSE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1981-INRFU,Yes,No,Fiber optic,No,No,No,No,Yes,No
4971-PUYQO,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3239-TPHPZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
