customerID,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
1414-YADCW,Two year,No,Bank transfer (automatic),84.6,5706.2,No
8756-RDDLT,Month-to-month,No,Electronic check,44.95,3085.35,No
2862-PFNIK,Month-to-month,Yes,Electronic check,24.7,24.7,No
5816-QVHRX,Month-to-month,No,Credit card (automatic),100.3,3541.4,No
4430-YHXGG,Month-to-month,Yes,Mailed check,25.45,84.2,No
6888-SBYAI,Month-to-month,Yes,Mailed check,50.7,50.7,No
7395-XWZOY,Month-to-month,Yes,Credit card (automatic),55,1165.55,No
7169-YWAMK,Two year,No,Bank transfer (automatic),68.4,4855.35,No
3640-PHQXK,Month-to-month,Yes,Electronic check,89.9,2806.9,Yes
6877-LGWXO,Month-to-month,No,Electronic check,78.55,1422.65,Yes
6859-RKMZJ,Month-to-month,Yes,Bank transfer (automatic),55.05,608.15,No
2729-VNVAP,Two year,No,Credit card (automatic),19.8,641.35,No
2957-JIRMN,One year,No,Electronic check,84.45,4959.15,No
2049-BAFNW,Month-to-month,No,Mailed check,35.9,35.9,No
3842-QTGDL,Month-to-month,No,Bank transfer (automatic),80.75,1321.3,No
7163-OCEQI,One year,Yes,Mailed check,78.65,1663.75,No
9782-LGXMC,Month-to-month,No,Bank transfer (automatic),61.75,3024.15,No
5975-BAICR,One year,Yes,Credit card (automatic),63.7,2188.5,No
8019-ENHXU,Month-to-month,Yes,Electronic check,99.45,4138.05,Yes
5167-GBFRE,Month-to-month,Yes,Bank transfer (automatic),25.2,102.5,Yes
9033-EOXWV,One year,No,Mailed check,74.05,872.65,Yes
4673-KKSLS,Month-to-month,No,Electronic check,87.6,2724.25,No
4853-OITSN,Month-to-month,Yes,Electronic check,89.15,413.25,No
9800-OUIGR,Two year,No,Credit card (automatic),20,1374.2,No
1324-NLTJE,Month-to-month,No,Credit card (automatic),55,757.1,Yes
2324-EFHVG,Two year,Yes,Bank transfer (automatic),104.4,6692.65,No
7094-MSZAO,Month-to-month,Yes,Credit card (automatic),20.05,218.5,No
1522-VVDMG,Month-to-month,Yes,Electronic check,89.75,608.8,Yes
6907-CQGPN,Month-to-month,No,Electronic check,34.3,1004.75,No
0780-XNZFN,Two year,No,Bank transfer (automatic),20.65,1125.6,No
0239-OXEXL,Month-to-month,No,Mailed check,84.25,3847.6,No
2675-IJRGJ,Two year,No,Bank transfer (automatic),19.65,978,No
7049-GKVZY,One year,No,Credit card (automatic),79.85,1387.35,No
8577-QSOCG,Two year,Yes,Mailed check,20.2,746.05,No
3721-CNZHX,One year,No,Mailed check,19.8,304.6,No
0212-ISBBF,Month-to-month,Yes,Electronic check,50.35,1098.85,No
9185-TQCVP,Month-to-month,Yes,Electronic check,85.15,1139.2,Yes
3585-YNADK,One year,No,Bank transfer (automatic),74.6,4368.95,No
5271-DBYSJ,Month-to-month,Yes,Credit card (automatic),79.15,827.7,No
1099-GODLO,Two year,No,Mailed check,20.35,20.35,No
6828-HMKWP,Two year,No,Bank transfer (automatic),21.05,262.05,No
5567-WSELE,Month-to-month,Yes,Electronic check,94.6,279.55,Yes
1472-TNCWL,Month-to-month,Yes,Electronic check,94.7,3512.5,No
8063-RJYNF,Month-to-month,Yes,Electronic check,94.25,1483.25,Yes
0687-ZVTHB,One year,No,Credit card (automatic),72.45,4653.85,Yes
2080-GKCWQ,Month-to-month,No,Electronic check,74.95,151.75,No
9661-ACXBS,Month-to-month,Yes,Electronic check,105.2,4400.75,Yes
2193-SFWQW,Two year,No,Bank transfer (automatic),111.95,8033.1,No
5656-JAMLX,Two year,No,Bank transfer (automatic),19.85,1253.65,No
3462-BJQQA,Month-to-month,Yes,Electronic check,89.75,552.65,No
0442-TDYUO,Two year,Yes,Mailed check,20.05,1036,No
6733-LRIZX,Two year,Yes,Electronic check,108.95,4025.5,No
9503-XJUME,One year,No,Credit card (automatic),19.65,928.4,No
4367-NHWMM,Month-to-month,Yes,Mailed check,24.9,24.9,No
3727-RJMEO,Month-to-month,Yes,Electronic check,82.85,460.25,Yes
3779-OSWCF,Two year,No,Credit card (automatic),93.2,6506.15,No
6736-DHUQI,One year,No,Bank transfer (automatic),84.8,5598.3,No
3915-ODIYG,One year,Yes,Electronic check,71.75,4374.55,No
1360-RCYRT,Month-to-month,Yes,Bank transfer (automatic),30.35,678.75,No
2724-FJDYW,One year,No,Bank transfer (automatic),54.85,2191.7,No
4451-RWASJ,One year,Yes,Mailed check,19.5,239.75,No
6646-VRFOL,Month-to-month,Yes,Electronic check,103.85,5485.5,Yes
3460-TJBWI,Two year,No,Mailed check,24.2,609.05,No
5917-HBSDW,Month-to-month,No,Electronic check,19.35,683.75,No
5685-IIXLY,Month-to-month,Yes,Electronic check,83.6,404.2,Yes
5671-UUNXD,One year,Yes,Electronic check,100.65,5189.75,No
0956-ACVZC,One year,Yes,Credit card (automatic),94.1,5060.9,No
2325-NBPZG,Month-to-month,Yes,Electronic check,74.55,233.65,No
4250-ZBWLV,One year,No,Electronic check,108.45,7176.55,Yes
4482-FTFFX,Month-to-month,No,Electronic check,56.15,291.45,No
8859-DZTGQ,Two year,No,Mailed check,20.35,689.75,No
0440-MOGPM,One year,Yes,Electronic check,80.55,3263.9,No
0020-JDNXP,One year,No,Mailed check,61.25,1993.2,No
3752-CQSJI,Month-to-month,Yes,Mailed check,20.45,254.5,No
5025-GOOKI,Month-to-month,Yes,Credit card (automatic),18.9,347.65,No
4698-KVLLG,Two year,No,Credit card (automatic),19.6,967.9,No
5095-AESKG,Month-to-month,Yes,Credit card (automatic),91.5,242.95,Yes
2887-JPYLU,Month-to-month,No,Bank transfer (automatic),45.2,1841.9,No
4770-QAZXN,Month-to-month,No,Credit card (automatic),19.45,232.1,No
4896-CPRPF,Two year,No,Bank transfer (automatic),25.45,809.25,No
1871-MOWRM,Month-to-month,No,Bank transfer (automatic),80.85,866.45,Yes
9714-EDSUC,Month-to-month,Yes,Mailed check,94.9,360.55,No
2027-OAQQC,Month-to-month,Yes,Bank transfer (automatic),49.05,2076.2,Yes
0282-NVSJS,Month-to-month,Yes,Mailed check,29.3,355.9,No
9090-SGQXL,Month-to-month,Yes,Electronic check,105.3,7299.65,Yes
6595-YGXIT,Month-to-month,Yes,Electronic check,88.95,2291.2,Yes
7353-YOWFP,One year,No,Mailed check,20.25,129.15,No
9835-ZIITK,One year,Yes,Electronic check,110.85,7491.75,Yes
8008-ESFLK,One year,No,Electronic check,110.5,5835.5,No
7537-CBQUZ,Month-to-month,Yes,Bank transfer (automatic),109.4,7031.45,No
1555-DJEQW,Two year,Yes,Bank transfer (automatic),114.2,7723.9,Yes
5649-TJHOV,Month-to-month,No,Bank transfer (automatic),36.5,1032,Yes
0519-XUZJU,Month-to-month,No,Mailed check,70.75,70.75,Yes
3363-EWLGO,Month-to-month,No,Mailed check,19.95,109.6,No
4750-UKWJK,One year,No,Mailed check,19.6,727.8,No
6338-AVWCY,Month-to-month,Yes,Mailed check,40.15,130.75,Yes
1689-YQBYY,Month-to-month,Yes,Electronic check,76.6,893,No
4487-ZYJZK,One year,No,Credit card (automatic),19.6,763.1,No
2959-FENLU,Month-to-month,Yes,Credit card (automatic),85.3,781.4,No
0708-LGSMF,Month-to-month,Yes,Electronic check,65.85,902.25,No
9253-QXKBE,Month-to-month,Yes,Electronic check,94.45,2653.65,Yes
7634-HLQJR,Two year,No,Credit card (automatic),20.05,1016.7,No
0487-RPVUM,Month-to-month,No,Bank transfer (automatic),99.4,5943.65,No
4079-ULGFR,Month-to-month,No,Mailed check,20,275.7,No
2516-XSJKX,Two year,No,Electronic check,78.45,3126.45,No
0057-QBUQH,Two year,Yes,Electronic check,25.1,1070.15,No
9445-SZLCH,Month-to-month,Yes,Bank transfer (automatic),97.35,3457.9,Yes
6599-SFQVE,Month-to-month,Yes,Electronic check,55,340.4,No
8331-ZXFOE,One year,Yes,Credit card (automatic),71.1,4299.2,No
4003-FUSHP,Month-to-month,Yes,Credit card (automatic),61.55,1093.2,No
0356-ERHVT,Month-to-month,Yes,Bank transfer (automatic),45.9,521.9,No
7325-ENZFI,One year,Yes,Bank transfer (automatic),40.3,1630.4,No
4884-ZTHVF,Month-to-month,Yes,Electronic check,87.1,713.6,No
3920-HIHMQ,Month-to-month,Yes,Mailed check,49.5,1265.65,No
3055-OYMSE,Month-to-month,Yes,Credit card (automatic),73.8,4003.85,No
0613-WUXUM,Two year,Yes,Mailed check,19.2,1401.4,No
7568-PODML,Month-to-month,Yes,Mailed check,45.3,45.3,Yes
4458-KVRBJ,Two year,No,Mailed check,25,1510.5,No
5349-IECLD,Month-to-month,No,Electronic check,94.95,178.1,Yes
1397-XKKWR,One year,No,Mailed check,35.3,264.8,No
3945-GFWQL,Month-to-month,Yes,Electronic check,44.55,480.6,Yes
8097-OMULG,One year,No,Credit card (automatic),76.75,4541.9,No
6013-BHCAW,Two year,Yes,Bank transfer (automatic),81,4976.15,No
0401-WDBXM,Two year,Yes,Bank transfer (automatic),105.55,7542.25,No
3387-PLKUI,Month-to-month,No,Mailed check,18.8,251.25,No
6096-EGVTU,One year,No,Mailed check,24.9,1595.5,No
3797-VTIDR,Month-to-month,Yes,Electronic check,23.45,23.45,Yes
5081-NWSUP,One year,No,Mailed check,64.9,685.55,No
2580-ATZSQ,One year,No,Bank transfer (automatic),61.35,3874.1,No
8085-MSNLK,Two year,No,Mailed check,113.95,6891.4,No
9691-HKOVS,One year,Yes,Electronic check,90.15,4916.95,No
9881-VCZEP,Month-to-month,No,Electronic check,54.1,1373,No
9526-BIHHD,Month-to-month,No,Mailed check,29.7,29.7,Yes
8757-TFHHJ,Month-to-month,Yes,Credit card (automatic),49.8,49.8,No
4523-WXCEF,Month-to-month,No,Electronic check,101.1,6039.9,Yes
1468-DEFNC,Two year,Yes,Bank transfer (automatic),24.4,1548.65,No
5119-KEPFY,Month-to-month,Yes,Bank transfer (automatic),95,3440.25,No
8364-TRMMK,Month-to-month,Yes,Mailed check,50.65,151.3,Yes
0916-KNFAJ,Two year,Yes,Mailed check,69.9,4226.7,No
8319-QBEHW,One year,Yes,Bank transfer (automatic),39.95,1023.75,No
3063-QFSZL,Month-to-month,Yes,Electronic check,55.4,55.4,Yes
8775-LHDJH,Month-to-month,Yes,Electronic check,90.6,90.6,Yes
9625-QNLUX,Two year,Yes,Credit card (automatic),103.25,7074.4,No
3097-NQYSN,Month-to-month,Yes,Mailed check,86.85,156.35,Yes
4024-CSNBY,Two year,Yes,Bank transfer (automatic),94.25,6849.75,No
7110-BDTWG,Two year,Yes,Electronic check,47.05,3263.6,No
7493-GVFIO,Two year,No,Credit card (automatic),20.55,1252.85,No
0690-SRQID,Month-to-month,Yes,Mailed check,19.65,67.55,No
9605-WGJVW,Month-to-month,Yes,Electronic check,70.2,70.2,No
9114-DPSIA,Two year,No,Credit card (automatic),81,5750,No
4700-UBQMV,One year,Yes,Bank transfer (automatic),75.9,1549.75,No
7711-GQBZC,Two year,No,Bank transfer (automatic),24.7,1810.55,No
3565-UNOCC,Month-to-month,Yes,Bank transfer (automatic),99.05,2952.85,Yes
4627-MIHJH,Two year,No,Credit card (automatic),110.25,7467.55,No
9795-NREXC,Two year,Yes,Credit card (automatic),85,5484.4,No
8573-CGOCC,Month-to-month,No,Credit card (automatic),19.75,294.9,No
7356-AYNJP,One year,No,Electronic check,23.9,97.5,No
9249-FXSCK,One year,Yes,Credit card (automatic),111.25,5916.45,Yes
5493-SDRDQ,Month-to-month,Yes,Mailed check,55.1,113.35,Yes
6286-SUUWT,Month-to-month,No,Mailed check,19.95,19.95,No
4819-HJPIW,Month-to-month,No,Mailed check,25.15,476.8,No
8654-DHAOW,Month-to-month,No,Mailed check,54.15,101.65,No
5438-QMDDL,Month-to-month,Yes,Mailed check,59.8,1130.85,No
9812-GHVRI,Month-to-month,No,Bank transfer (automatic),83.85,3532.25,No
5553-AOINX,One year,Yes,Electronic check,104.9,6891.45,No
1228-ZLNBX,Month-to-month,No,Mailed check,75.3,1570.7,No
4226-KKDON,Month-to-month,Yes,Electronic check,66.65,520.95,No
3831-YCPUO,Two year,Yes,Credit card (automatic),109.5,7854.9,No
7445-WMRBW,One year,Yes,Bank transfer (automatic),73.85,3581.4,No
3308-DGHKL,Two year,Yes,Bank transfer (automatic),19.3,1447.9,No
9924-JPRMC,Two year,Yes,Electronic check,118.2,8547.15,No
0080-EMYVY,One year,No,Credit card (automatic),51.45,727.85,No
6218-KNUBD,Month-to-month,No,Electronic check,59.45,357.6,No
7337-CINUD,Two year,No,Bank transfer (automatic),19.5,159.35,No
7609-NRNCA,One year,No,Mailed check,19.55,280.85,No
0623-EJQEG,One year,No,Electronic check,93.55,6069.25,No
7153-CHRBV,One year,Yes,Mailed check,59.3,3274.35,No
0871-URUWO,Month-to-month,Yes,Credit card (automatic),102.25,1359,Yes
9190-MFJLN,Month-to-month,Yes,Credit card (automatic),95.9,1777.9,Yes
6198-PNNSZ,One year,No,Bank transfer (automatic),109.8,6109.65,No
3317-VLGQT,Month-to-month,Yes,Electronic check,78.1,1122.4,No
4132-POCZS,Month-to-month,Yes,Electronic check,39.9,2020.9,No
5614-DNZCE,Two year,Yes,Credit card (automatic),64.9,3795.45,No
1095-JUDTC,Month-to-month,Yes,Electronic check,95.05,4504.55,Yes
3896-RCYYE,Month-to-month,Yes,Credit card (automatic),53.4,3579.15,No
9638-JIQYA,Month-to-month,Yes,Credit card (automatic),24.9,49.7,No
3258-SANFR,Month-to-month,No,Credit card (automatic),44.7,276.5,No
3726-TBHQT,Two year,Yes,Bank transfer (automatic),114,8175.9,No
3190-ITQXP,Two year,No,Bank transfer (automatic),20.25,890.35,No
0870-VEMYL,Month-to-month,No,Credit card (automatic),53.85,259.8,Yes
4833-QTJNO,Month-to-month,No,Bank transfer (automatic),83.85,5588.8,No
3039-MJSLN,Month-to-month,No,Bank transfer (automatic),20.2,50.6,No
0178-CIIKR,Month-to-month,No,Mailed check,19.95,58,No
5385-SUIRI,Month-to-month,Yes,Electronic check,104.2,5568.35,Yes
3982-XWFZQ,Month-to-month,Yes,Electronic check,50.25,2203.65,Yes
5774-QPLTF,One year,Yes,Mailed check,20.35,938.95,No
2322-VCZHZ,Month-to-month,Yes,Electronic check,90,2024.1,No
5010-IPEAQ,Two year,No,Credit card (automatic),54.2,3623.95,No
4009-ALQFH,Month-to-month,Yes,Electronic check,99.5,2369.05,Yes
6383-ZTSIW,One year,No,Mailed check,99.1,3877.95,No
8990-YOZLV,Two year,Yes,Mailed check,66.9,4577.9,No
3069-SSVSN,One year,No,Mailed check,25.85,25.85,No
5222-IMUKT,Month-to-month,No,Electronic check,91.05,2871.5,No
3627-FCRDW,Month-to-month,No,Electronic check,71,672.55,Yes
7562-GSUHK,Month-to-month,Yes,Credit card (automatic),93.2,1573.7,Yes
6685-XSHHU,Two year,Yes,Bank transfer (automatic),20.95,1270.55,No
8901-UPRHR,Two year,Yes,Bank transfer (automatic),109.2,7711.45,No
4903-UYAVB,Month-to-month,No,Mailed check,19.35,126.05,Yes
0118-JPNOY,Month-to-month,Yes,Credit card (automatic),85.8,2193.65,No
6776-TLWOI,Month-to-month,No,Mailed check,19.85,64.55,Yes
3845-FXCYS,Month-to-month,Yes,Electronic check,19.65,31.2,No
5857-XRECV,One year,No,Bank transfer (automatic),20.5,38.25,No
0725-CXOTM,One year,Yes,Credit card (automatic),89.65,3348.1,No
4343-EJVQB,Month-to-month,No,Mailed check,74.35,533.6,No
9000-PLFUZ,Two year,Yes,Credit card (automatic),49.45,2907.55,No
3427-GGZZI,Month-to-month,Yes,Electronic check,89.1,1620.8,No
7779-ORAEL,Two year,No,Credit card (automatic),75.15,3480.35,No
0644-OQMDK,Month-to-month,Yes,Electronic check,70.65,293.85,No
4077-CROMM,Month-to-month,Yes,Electronic check,104.2,3243.45,Yes
3154-CFSZG,Month-to-month,No,Electronic check,90.05,4137.2,No
2868-MZAGQ,Month-to-month,Yes,Electronic check,79.25,79.25,Yes
4847-QNOKA,Month-to-month,Yes,Bank transfer (automatic),44.9,44.9,Yes
2220-IAHLS,Month-to-month,No,Credit card (automatic),19.4,19.4,No
1658-XUHBX,Month-to-month,Yes,Credit card (automatic),88.75,5348.65,No
6379-RXJRQ,Month-to-month,Yes,Electronic check,70.1,659.65,Yes
2378-HTWFW,Month-to-month,No,Credit card (automatic),91,3180.5,No
8650-RHRKE,Month-to-month,Yes,Electronic check,29.65,118.5,Yes
4377-VDHYI,One year,Yes,Electronic check,90.8,3023.85,No
0475-RIJEP,Month-to-month,Yes,Electronic check,77.85,3365.85,Yes
1260-TTRXI,Month-to-month,No,Electronic check,54.3,195.3,Yes
3719-TDVQB,Two year,Yes,Mailed check,18.95,1031.1,No
6328-ZPBGN,Month-to-month,Yes,Bank transfer (automatic),95.15,997.65,Yes
0201-MIBOL,Two year,Yes,Bank transfer (automatic),102.4,6471.85,No
4937-QPZPO,One year,Yes,Electronic check,99.9,6241.35,No
2925-VDZHY,Two year,No,Credit card (automatic),88.7,6501.35,No
6981-TDRFT,One year,Yes,Electronic check,54.3,2317.1,No
3413-CSSTH,Month-to-month,Yes,Bank transfer (automatic),55.7,2237.55,No
8033-VCZGH,One year,Yes,Electronic check,103.95,5231.3,No
4789-KWMXN,One year,Yes,Credit card (automatic),110.85,5275.8,Yes
0224-NIJLP,Two year,No,Mailed check,20.15,165.5,No
7542-CYDDM,Month-to-month,No,Mailed check,20.05,358.5,No
4718-WXBGI,Two year,Yes,Credit card (automatic),91.95,6614.9,No
2867-UIMSS,Month-to-month,No,Electronic check,80.5,80.5,Yes
8495-PRWFH,Month-to-month,No,Electronic check,55.65,2421.75,No
0439-IFYUN,Month-to-month,Yes,Electronic check,74.7,1294.6,No
5716-LIBJC,One year,Yes,Credit card (automatic),104.15,1299.1,No
2868-LLSKM,One year,Yes,Bank transfer (automatic),83.65,5733.4,No
8111-RKSPX,Month-to-month,Yes,Bank transfer (automatic),72.2,305.55,Yes
2988-QRAJY,Two year,Yes,Credit card (automatic),110.05,7430.75,No
1585-MQSSU,Month-to-month,No,Mailed check,51.5,900.5,Yes
0071-NDAFP,Two year,No,Credit card (automatic),25.5,630.6,No
2856-NNASM,Month-to-month,Yes,Mailed check,89.55,3856.75,Yes
7328-ZJAJO,Two year,No,Credit card (automatic),19.5,1222.65,No
6458-CYIDZ,Month-to-month,No,Electronic check,80.7,374.8,No
8559-CIZFV,One year,No,Mailed check,77.5,1625,Yes
1090-PYKCI,One year,Yes,Credit card (automatic),105.1,7234.8,No
3058-WQDRE,Month-to-month,Yes,Bank transfer (automatic),25.15,331.85,No
7547-EKNFS,Month-to-month,Yes,Bank transfer (automatic),95.25,3959.35,Yes
2279-AXJJK,Month-to-month,Yes,Credit card (automatic),95.65,5088.4,No
6769-DYBQN,Month-to-month,No,Electronic check,85,3969.4,Yes
0909-SELIE,Two year,Yes,Bank transfer (automatic),80.8,4860.85,No
3417-TSCIC,One year,Yes,Mailed check,24.85,788.05,No
1042-HFUCW,One year,Yes,Credit card (automatic),54.75,1266.35,No
4439-JMPMT,Month-to-month,Yes,Electronic check,85.75,470.95,Yes
6537-OTKMY,One year,No,Electronic check,50.75,688.2,No
8999-EXMNO,Two year,No,Mailed check,20.15,387.7,No
6725-TPKJO,Two year,No,Mailed check,20.05,845.25,No
2446-BEGGB,Month-to-month,Yes,Electronic check,98.25,560.6,Yes
7162-WPHPM,Two year,No,Credit card (automatic),71.6,4230.25,No
1599-MMYRQ,One year,Yes,Credit card (automatic),81.45,4983.05,No
8821-KVZKQ,One year,Yes,Bank transfer (automatic),58.4,4113.15,No
1496-GGSUK,Month-to-month,Yes,Mailed check,25.7,25.7,Yes
6434-TTGJP,Two year,No,Credit card (automatic),53.7,521,No
0042-JVWOJ,One year,Yes,Bank transfer (automatic),19.6,471.85,No
0130-SXOUN,Month-to-month,No,Credit card (automatic),89.4,5976.9,No
2575-GFSOE,Month-to-month,Yes,Electronic check,69,506.9,Yes
2330-PQGDQ,One year,No,Bank transfer (automatic),84.2,4299.75,No
1452-UZOSF,Two year,Yes,Credit card (automatic),106.1,7548.6,No
2097-YVPKN,Two year,No,Mailed check,25.75,1654.75,No
2842-JTCCU,Month-to-month,No,Bank transfer (automatic),46.05,80.35,Yes
8597-CTXVJ,One year,No,Bank transfer (automatic),64.95,4551.5,No
6631-HMANX,Two year,Yes,Credit card (automatic),85.45,6227.5,No
9962-BFPDU,Month-to-month,No,Mailed check,20.05,20.05,No
3296-SILRA,Month-to-month,Yes,Mailed check,76.4,76.4,Yes
9681-OXGVC,Month-to-month,Yes,Electronic check,100.5,514,Yes
6394-HHHZM,Month-to-month,No,Mailed check,20.7,57.5,No
5995-LFTLE,Two year,Yes,Credit card (automatic),25.3,1474.35,No
5180-UCIIQ,Month-to-month,No,Mailed check,40.05,880.2,Yes
1932-UEDCX,Month-to-month,Yes,Bank transfer (automatic),100.6,3270.25,No
7153-OANIO,Month-to-month,No,Electronic check,69.95,69.95,Yes
5188-HGMLP,Month-to-month,No,Bank transfer (automatic),74,3919.15,No
0665-XHDJU,Two year,Yes,Electronic check,99.4,7285.7,No
6521-YYTYI,Month-to-month,Yes,Electronic check,93.3,93.3,Yes
8878-HMWBV,Month-to-month,Yes,Electronic check,49.15,169.05,Yes
8265-HKSOW,Two year,No,Credit card (automatic),107.45,7658.3,No
3544-FBCAS,Two year,Yes,Credit card (automatic),83.6,5959.3,No
5331-RGMTT,Month-to-month,Yes,Credit card (automatic),99.05,5295.7,No
4759-PXTAN,One year,Yes,Electronic check,80.1,4693.2,No
7054-DMVAS,Two year,Yes,Bank transfer (automatic),65.3,3512.9,No
3428-MMGUB,Two year,Yes,Electronic check,89.55,5231.2,No
6549-BTYPG,Two year,No,Credit card (automatic),60.8,3603.45,No
7823-JSOAG,Month-to-month,No,Electronic check,74.5,217.45,No
3705-RHRFR,Two year,No,Bank transfer (automatic),99.15,6875.35,No
9374-YOLBJ,Month-to-month,No,Electronic check,19.25,19.25,No
9074-KGVOX,Month-to-month,Yes,Credit card (automatic),39.45,2021.35,No
6128-DAFVY,Month-to-month,Yes,Credit card (automatic),44.85,2564.95,No
9933-QRGTX,Two year,Yes,Electronic check,97.2,5611.75,No
4476-OSWTN,One year,Yes,Mailed check,110.55,7610.1,No
3751-KTZEL,Month-to-month,No,Mailed check,35.05,35.05,Yes
1977-STDKI,Month-to-month,Yes,Electronic check,73,73,Yes
5066-GFJMM,Month-to-month,Yes,Mailed check,19.9,45.75,No
2661-GKBTK,Two year,No,Bank transfer (automatic),76.95,4543.95,No
0458-HEUZG,Two year,No,Mailed check,35.4,450.4,No
7268-WNTCP,Two year,No,Bank transfer (automatic),20.45,1297.35,No
0824-VWDPO,One year,No,Bank transfer (automatic),96.75,4442.75,No
8409-WQJUX,One year,No,Electronic check,54.2,1423.15,No
2578-JQPHZ,Two year,No,Bank transfer (automatic),100.1,4378.35,No
3278-FSIXX,Month-to-month,Yes,Mailed check,45.25,74.2,No
5813-UECBU,Month-to-month,Yes,Credit card (automatic),83.85,2716.3,Yes
0328-GRPMV,Month-to-month,Yes,Electronic check,70.1,70.1,Yes
9746-UGFAC,One year,No,Bank transfer (automatic),20.85,450.65,No
2946-KIQSP,Month-to-month,Yes,Mailed check,33.45,1175.85,No
0625-AFOHS,Two year,No,Mailed check,20.2,558.8,No
6726-WEXXK,One year,Yes,Electronic check,85.9,2220.1,No
4636-OLWOE,One year,Yes,Electronic check,61,3283.05,No
4342-HENTK,Month-to-month,Yes,Electronic check,70.65,142.35,Yes
4685-ERGHK,One year,Yes,Electronic check,86.9,4939.25,No
0885-HMGPY,Two year,No,Bank transfer (automatic),69.4,4237.5,No
5003-OKNNK,One year,No,Credit card (automatic),20.35,335.95,No
4195-SMMNX,Month-to-month,No,Mailed check,20.35,33.2,Yes
7208-PSIHR,Two year,Yes,Bank transfer (automatic),104.3,7188.5,No
4012-ZTHBR,Month-to-month,Yes,Electronic check,44.95,926.25,No
0489-WMEMG,One year,Yes,Electronic check,49.45,1119.35,No
7435-ZNUYY,One year,No,Mailed check,20.6,116.6,No
1354-YZFNB,Two year,No,Credit card (automatic),19.55,68.8,No
6956-SMUCM,Month-to-month,Yes,Credit card (automatic),99,287.4,Yes
2985-FMWYF,Month-to-month,Yes,Electronic check,93.5,2341.55,No
2812-ENYMO,One year,No,Credit card (automatic),54.55,1362.85,No
2717-HVIZY,Month-to-month,No,Mailed check,20.05,163.6,No
3223-WZWJM,Month-to-month,Yes,Electronic check,83.95,2254.2,Yes
3422-GALYP,Month-to-month,Yes,Electronic check,79.45,145.15,No
9053-JZFKV,Two year,No,Credit card (automatic),116.2,7752.3,Yes
2530-ENDWQ,Two year,Yes,Bank transfer (automatic),93.7,6585.35,Yes
2890-WFBHU,One year,No,Credit card (automatic),79.85,4786.1,No
0327-WFZSY,One year,No,Electronic check,100,3835.55,No
7977-HXJKU,Two year,No,Mailed check,19.6,397,No
6615-ZGEDR,Month-to-month,No,Mailed check,19.7,19.7,Yes
7033-CLAMM,Two year,No,Bank transfer (automatic),20.2,1027.25,No
4023-RTIQM,One year,Yes,Credit card (automatic),50.4,1580.1,No
0864-FVJNJ,One year,No,Electronic check,113.35,7222.75,No
7356-IWLFW,Month-to-month,Yes,Bank transfer (automatic),80,3769.7,No
9541-PWTWO,Two year,Yes,Bank transfer (automatic),80.95,4233.95,No
3967-VQOGC,Two year,Yes,Mailed check,24.9,1680.25,No
7872-RDDLZ,Month-to-month,No,Electronic check,54.9,3725.5,No
9250-WYPLL,Month-to-month,No,Electronic check,75.55,413.65,Yes
6308-CQRBU,Two year,No,Electronic check,109.25,7707.7,No
2754-XBHTB,Month-to-month,Yes,Bank transfer (automatic),77.65,714.15,Yes
1597-LHYNC,Month-to-month,Yes,Electronic check,95,2497.2,Yes
0186-CAERR,One year,Yes,Bank transfer (automatic),116.3,8309.55,No
3043-SUDUA,Month-to-month,No,Bank transfer (automatic),19.9,601.55,No
5442-BHQNG,Month-to-month,No,Electronic check,70.35,139.25,No
2169-RRLFW,Two year,No,Credit card (automatic),25.6,1888.25,No
5872-OEQNH,One year,Yes,Electronic check,44.45,2773.9,No
3162-KKZXO,One year,Yes,Electronic check,100.15,5409.75,No
7055-VKGDA,One year,Yes,Credit card (automatic),105.4,5643.4,Yes
0754-UKWQP,Month-to-month,Yes,Electronic check,95.85,197.7,Yes
8873-GLDMH,Month-to-month,Yes,Mailed check,73.85,401.3,No
5696-JVVQY,Two year,Yes,Credit card (automatic),70.1,3238.4,No
8946-BFWSG,Two year,No,Mailed check,25.25,1573.05,No
7493-TPUWZ,Month-to-month,Yes,Electronic check,79.15,79.15,Yes
0547-HURJB,Month-to-month,No,Credit card (automatic),21.05,235.8,No
8904-OPDCK,Month-to-month,Yes,Bank transfer (automatic),24.95,1364.75,No
8845-LWKGE,One year,Yes,Electronic check,64.5,1985.15,No
1577-HKTFG,Month-to-month,No,Bank transfer (automatic),19.65,655.85,Yes
8752-STIVR,Month-to-month,Yes,Electronic check,79,303.15,Yes
0691-NIKRI,One year,Yes,Credit card (automatic),105.95,4335.2,No
5022-JNQEQ,Month-to-month,Yes,Electronic check,75.85,647.5,No
4558-FANTW,Month-to-month,No,Electronic check,91.85,1574.45,Yes
3249-VHRIP,Two year,Yes,Credit card (automatic),43.6,2748.7,No
3736-BLEPA,One year,Yes,Bank transfer (automatic),91.25,2483.65,No
4701-LKOZD,Two year,No,Credit card (automatic),89.75,6367.2,No
6603-QWSPR,Two year,Yes,Bank transfer (automatic),104.4,4904.2,No
9921-QFQUL,Month-to-month,No,Mailed check,90.15,2044.95,No
1929-ZCBHE,One year,No,Electronic check,40.3,1794.8,No
4378-MYPGO,Two year,Yes,Bank transfer (automatic),105.25,7173.15,No
