customerID,gender,SeniorCitizen,Partner,Dependents,tenure
2043-WVTQJ,Male,0,Yes,No,1
8034-RYTVV,Female,0,No,No,55
3863-QSTYI,Male,0,No,No,59
2619-WFQWU,Female,0,No,No,1
5044-LRQAQ,Female,0,Yes,No,7
1716-LSAMB,Male,0,Yes,Yes,45
1333-PBMXB,Female,0,Yes,Yes,54
6546-OPBBH,Male,0,Yes,Yes,51
5985-BEHZK,Female,1,Yes,No,72
9127-QRZMH,Male,0,Yes,No,44
5919-VCZYM,Male,0,No,No,2
9644-KVCNC,Female,0,No,No,66
2137-DQMEV,Male,0,Yes,Yes,68
8174-LNWMW,Female,0,No,No,31
9279-CJEOJ,Female,1,No,No,21
7964-VEXDG,Male,0,No,Yes,21
2404-JIBFC,Female,0,Yes,Yes,55
0778-NELLA,Male,0,No,No,9
8029-XYPWT,Male,1,Yes,No,71
4614-NUVZD,Female,0,No,No,1
4632-PAOYU,Male,0,Yes,Yes,22
3803-KMQFW,Female,0,Yes,Yes,1
6804-GDMOI,Female,0,No,No,61
2990-OGYTD,Female,0,Yes,No,67
6646-JPPHA,Female,1,No,No,14
9572-MTILT,Male,0,Yes,No,59
7658-UYUQS,Male,1,Yes,No,21
7880-XSOJX,Male,0,No,No,4
9611-CTWIH,Female,0,No,No,3
4589-IUAJB,Male,0,Yes,No,70
0329-GTIAJ,Female,0,No,No,3
8746-BFOAJ,Male,1,No,No,21
8457-XIGKN,Male,0,No,No,20
6072-NUQCB,Male,0,Yes,Yes,22
6629-CZTTH,Male,0,No,No,1
8838-GPHZP,Female,0,No,No,63
8750-QWZAJ,Female,0,Yes,Yes,70
5364-EVNIB,Male,0,No,No,13
6918-UMQCG,Female,0,No,No,5
0675-NCDYU,Female,0,Yes,Yes,72
6339-DKLMK,Female,0,No,No,13
1346-PJWTK,Male,0,Yes,No,61
5088-QZLRL,Male,0,No,No,1
8023-QHAIO,Female,1,Yes,No,56
4397-FRLTA,Female,0,No,No,4
3057-VJJQE,Male,0,No,No,35
5087-SUURX,Female,0,Yes,No,18
2302-OUZXB,Male,0,Yes,No,72
8133-ANHHJ,Female,1,No,No,49
2270-CHBFN,Female,0,Yes,No,44
0013-EXCHZ,Female,1,Yes,No,3
5982-FPVQN,Female,0,Yes,Yes,37
9107-UKCKY,Male,0,Yes,No,61
4654-ULTTN,Male,0,Yes,No,70
5550-VFRLC,Female,1,No,No,1
5546-BYZSM,Female,0,No,No,41
1492-KGETH,Male,0,Yes,Yes,70
4929-BSTRX,Female,0,No,No,1
4163-HFTUK,Male,0,No,No,51
8215-NGSPE,Female,0,Yes,Yes,42
2225-ZRGSG,Female,0,Yes,Yes,70
8859-YSTWS,Male,0,No,No,48
5271-YNWVR,Male,0,Yes,Yes,68
7601-DHFWZ,Female,0,No,No,48
2657-ALMWY,Female,1,Yes,No,26
6330-JKLPC,Male,0,Yes,No,11
4667-OHGKG,Male,0,No,No,1
1998-VHJHK,Female,0,No,No,27
1707-HABPF,Female,1,No,No,46
1660-HSOOQ,Male,0,No,No,1
7253-UVNDW,Female,0,No,No,46
0487-VVUVK,Male,0,Yes,Yes,25
7228-OMTPN,Male,0,No,No,4
5063-IUOKK,Male,0,No,No,13
4508-OEBEY,Male,0,Yes,No,31
0027-KWYKW,Female,0,Yes,Yes,23
2308-STERM,Female,0,No,No,2
5982-XMDEX,Female,0,No,No,65
6284-AHOOQ,Male,1,No,No,22
6051-PTVNS,Female,0,Yes,Yes,55
2344-JMOGN,Male,0,Yes,No,9
3799-ISUZQ,Male,0,Yes,Yes,7
2877-VDUER,Female,0,Yes,Yes,35
9152-AMKAK,Male,0,No,No,6
1794-HBQTJ,Female,0,No,No,1
9432-VOFYX,Male,0,No,No,17
8049-WJCLQ,Male,0,Yes,Yes,10
6586-PSJOX,Male,0,No,Yes,15
2460-FPSYH,Female,1,No,No,40
9705-ZJBCG,Female,0,Yes,Yes,13
4818-DRBQT,Male,0,Yes,No,29
1320-HTRDR,Female,0,No,No,3
6847-KJLTS,Female,1,Yes,No,58
9670-BPNXF,Female,0,No,No,45
3913-FCUUW,Female,0,Yes,Yes,72
3301-VKTGC,Male,0,Yes,Yes,68
1493-AMTIE,Male,0,No,No,1
9555-SAHUZ,Female,0,Yes,Yes,38
0816-TSPHQ,Male,0,No,No,2
9932-WBWIK,Male,0,No,No,11
4619-EVPHY,Female,1,Yes,No,20
5286-YHCVC,Male,0,Yes,No,72
6424-ELEYH,Female,0,Yes,No,3
4391-RESHN,Male,0,No,No,23
9115-YQHGA,Male,0,No,No,40
4462-CYWMH,Male,1,Yes,No,62
8963-MQVYN,Female,0,No,Yes,22
2458-EOMRE,Female,0,No,No,11
9334-GWGOW,Male,1,Yes,No,7
6821-BUXUX,Female,0,No,No,13
5028-HTLJB,Male,1,No,No,1
9801-GDWGV,Female,0,No,No,39
6542-LWGXJ,Male,0,Yes,No,3
5567-GZKQY,Male,0,No,No,58
1222-LRYKO,Male,0,No,Yes,6
2320-JRSDE,Female,0,Yes,Yes,1
2087-QAREY,Female,0,Yes,No,22
0601-WZHJF,Male,0,Yes,No,14
4423-JWZJN,Male,0,Yes,Yes,64
5143-WMWOG,Male,0,No,No,1
6490-FGZAT,Male,0,No,No,6
5393-RXQSZ,Male,0,No,No,1
7452-FOLON,Male,0,No,Yes,39
2320-TZRRH,Female,0,No,No,20
0231-LXVAP,Male,0,No,No,1
9444-JTXHZ,Male,0,Yes,No,1
4942-VZZOM,Male,0,Yes,No,64
5510-BOIUJ,Male,0,No,Yes,1
7502-BNYGS,Female,0,Yes,No,46
4291-HYEBC,Female,1,Yes,Yes,28
6147-CBCRA,Female,0,Yes,No,33
6047-SUHPR,Male,0,Yes,Yes,39
4471-KXAUH,Female,0,Yes,No,42
9752-ZNQUT,Female,0,No,No,1
7638-QVMVY,Female,0,No,No,7
1576-PFZIW,Male,1,Yes,No,70
5666-MBJPT,Male,0,No,No,65
7312-XSBAT,Male,0,No,No,1
3096-GKWEB,Male,0,Yes,No,18
2371-JQHZZ,Male,0,Yes,No,24
0674-GCDXG,Male,0,No,No,63
1121-QSIVB,Female,0,No,Yes,44
4396-KLSEH,Male,0,No,No,4
3244-DCJWY,Female,0,No,No,1
2824-MYYBN,Female,0,Yes,Yes,37
0875-CABNR,Female,1,No,No,10
6345-HOVES,Male,0,No,No,34
8318-LCNBW,Male,0,Yes,No,35
6469-QJKZW,Female,0,Yes,No,4
0147-ESWWR,Female,1,Yes,No,39
1217-VASWC,Male,1,Yes,No,43
7812-FZHPE,Female,0,Yes,Yes,17
6370-ZVHDV,Female,0,Yes,No,61
5915-DGNVC,Female,0,Yes,No,49
6260-XLACS,Male,0,No,No,4
3566-CAAYU,Female,0,Yes,Yes,64
4983-CCWMC,Male,0,No,No,3
9103-CXVOK,Male,0,Yes,Yes,1
2896-TBNBE,Male,0,Yes,No,40
4797-AXPXK,Female,0,No,Yes,1
5229-PRWKT,Male,0,No,No,8
6982-UQZLY,Female,1,Yes,No,1
2522-WLNSF,Female,1,Yes,No,34
3841-CONLJ,Female,0,Yes,No,1
5057-LCOUI,Female,0,No,No,39
0193-ESZXP,Female,1,Yes,No,58
4475-NVTLU,Male,0,Yes,Yes,45
4369-HTUIF,Male,1,No,No,6
9386-LDCZR,Male,0,No,No,43
9585-KKMFD,Male,0,Yes,Yes,41
5399-ZIMKF,Male,0,No,No,5
0336-KXKFK,Male,0,No,No,72
5619-XZZKR,Male,0,No,No,4
3948-FVVRP,Male,0,Yes,Yes,9
5327-XOKKY,Male,1,Yes,No,72
0983-TATYJ,Female,0,Yes,No,33
1813-JYWTO,Female,0,Yes,No,72
0156-FVPTA,Male,0,Yes,No,22
1984-FCOWB,Female,0,Yes,No,70
0654-HMSHN,Male,0,Yes,Yes,21
6719-OXYBR,Male,0,No,No,15
3312-ZWLGF,Male,1,Yes,No,29
6476-YHMGA,Female,0,Yes,Yes,15
5287-QWLKY,Male,1,Yes,Yes,71
0795-XCCTE,Male,1,No,No,72
0168-XZKBB,Female,0,Yes,No,19
3785-NRHYR,Male,0,No,No,1
5196-SGOAK,Female,0,No,No,1
4537-DKTAL,Female,0,No,No,2
7072-MBHEV,Female,1,Yes,Yes,11
5602-BVFMK,Female,0,No,No,12
6297-NOOPG,Female,0,Yes,No,70
1891-UAWWU,Female,1,Yes,No,20
8204-TIFGJ,Female,0,No,No,23
8050-DVOJX,Male,1,No,No,49
6108-OQZDQ,Female,0,Yes,Yes,4
0363-QJVFX,Male,0,No,No,32
8903-XEBGX,Male,0,No,Yes,2
8169-SAEJD,Male,1,Yes,No,69
9840-DVNDC,Male,0,No,No,6
1089-XZWHH,Female,0,Yes,Yes,24
2325-WINES,Female,0,No,No,32
6064-ZATLR,Female,0,No,No,27
3096-JRDSO,Female,1,Yes,No,27
7824-PANSQ,Male,0,No,No,58
8042-JVNFH,Male,0,No,No,1
9648-BCHKM,Female,0,Yes,Yes,18
2888-ADFAO,Female,0,Yes,Yes,47
8707-HOEDG,Female,0,Yes,Yes,70
3374-LXDEV,Female,0,No,No,13
4072-IPYLT,Female,0,Yes,Yes,36
7167-PCEYD,Male,0,No,No,67
4936-YPJNK,Female,0,No,No,10
1580-BMCMR,Male,1,No,No,19
4817-KEQSP,Female,0,Yes,Yes,71
6408-WHTEF,Male,0,Yes,Yes,72
9251-AWQGT,Female,0,Yes,Yes,48
8749-CLJXC,Male,0,No,No,1
7989-VCQOH,Male,0,Yes,Yes,18
5049-GLYVG,Male,0,No,No,1
4199-QHJNM,Male,1,Yes,No,67
8882-TLVRW,Male,0,Yes,Yes,69
5883-GTGVD,Male,0,No,No,19
5135-GRQJV,Male,1,Yes,No,72
2384-OVPSA,Female,1,No,No,38
1371-WEPDS,Male,1,Yes,No,40
3580-GICBM,Female,0,Yes,Yes,61
4817-QRJSX,Female,0,No,No,10
9730-DRTMJ,Male,0,Yes,No,32
4686-UXDML,Female,0,No,No,21
3349-ANQNH,Female,1,No,No,59
2398-YPMUR,Female,1,Yes,No,13
0932-YIXYU,Female,0,No,No,47
7480-SPLEF,Male,0,Yes,Yes,69
7636-XUHWW,Male,0,No,No,2
1431-CYWMH,Female,0,Yes,Yes,22
5937-EORGB,Male,1,Yes,No,15
6349-JDHQP,Female,0,No,No,53
5539-HIVAK,Female,1,Yes,No,28
5847-MXBEO,Male,0,No,No,22
9985-MWVIX,Female,0,No,No,1
4583-PARNH,Male,1,Yes,No,16
1116-FRYVH,Female,0,Yes,Yes,48
1421-HCERK,Male,1,Yes,No,30
9633-XQABV,Female,0,No,No,3
0716-BQNDX,Male,1,No,No,57
1265-XTECC,Female,1,Yes,No,68
1183-CANVH,Female,0,Yes,No,23
1972-XMUWV,Female,0,Yes,No,65
8679-LZBMD,Male,0,Yes,No,44
3407-JMJQQ,Female,0,Yes,Yes,71
6252-DFGTK,Female,0,Yes,No,37
1539-LNKHM,Female,0,No,No,12
8645-KOMJQ,Male,0,Yes,Yes,69
0289-IVARM,Female,0,No,No,35
9761-XUJWD,Male,0,No,No,5
4057-FKCZK,Male,0,Yes,Yes,58
4291-TPNFG,Male,0,Yes,No,72
6087-YPWHO,Male,0,Yes,No,72
3090-QFUVD,Female,0,No,No,1
2237-ZFSMY,Female,0,No,No,39
1722-LDZJS,Male,0,Yes,Yes,53
1818-ESQMW,Female,0,No,No,27
4871-JTKJF,Female,1,No,No,1
1415-YFWLT,Female,1,No,No,1
7401-RUBNK,Female,0,Yes,No,18
0506-YLVKJ,Male,0,Yes,Yes,46
8661-BOYNW,Female,0,Yes,No,72
6711-VTNRE,Female,0,No,No,36
4815-GBTCD,Female,0,Yes,No,4
2805-AUFQN,Female,0,No,No,25
0980-PVMRC,Female,0,Yes,Yes,40
7233-DRTRF,Male,0,Yes,No,63
3500-RMZLT,Female,1,No,No,15
3873-NFTGI,Male,0,No,No,14
1162-ECVII,Male,1,Yes,No,72
7048-GXDAY,Male,0,No,No,39
8571-ZCMCX,Female,0,Yes,Yes,47
1169-WCVAK,Male,0,Yes,No,19
4548-SDBKE,Female,0,No,No,5
8066-POXGX,Female,0,No,No,13
7129-CAKJW,Female,0,No,No,17
8695-ARGXZ,Male,1,Yes,No,34
3570-YUEKJ,Female,0,No,No,42
4143-OOBWZ,Male,0,Yes,No,5
1555-HAPSU,Female,0,Yes,Yes,71
1697-NVVGY,Male,1,Yes,No,19
7854-EKTJL,Female,0,No,Yes,2
8464-EETCQ,Male,0,No,No,57
2419-FSORS,Male,0,Yes,No,72
8132-YPVBX,Female,0,No,No,6
9102-IAYHT,Female,0,Yes,Yes,17
6754-LZUKA,Male,0,Yes,No,61
3422-LYEPQ,Male,0,Yes,Yes,1
8099-MZPUJ,Male,0,Yes,Yes,48
0787-LHDYT,Male,0,No,No,16
2642-DTVCO,Male,1,No,No,9
0374-IOEGQ,Female,0,No,No,3
4361-JEIVL,Male,0,No,Yes,1
3197-NNYNB,Male,0,No,No,65
3396-DKDEL,Female,0,Yes,Yes,70
1752-OZXFY,Male,0,Yes,No,60
9066-QRSDU,Female,0,Yes,No,69
9112-WSNPU,Female,1,No,No,35
9867-NNXLC,Female,0,No,No,22
5321-NTRKC,Male,0,Yes,Yes,66
1363-TXLSL,Male,1,Yes,No,1
9507-EXLTT,Female,0,Yes,No,1
3161-GETRM,Male,0,Yes,Yes,34
0402-OAMEN,Female,0,Yes,Yes,72
6933-VLYFX,Male,0,Yes,Yes,31
6754-WKSHP,Male,0,No,Yes,30
9846-GKXAS,Female,0,No,No,9
6017-PPLPX,Male,0,Yes,Yes,20
4976-LNFVV,Male,1,Yes,No,19
5055-MGMGF,Female,0,Yes,No,65
4641-FROLU,Female,0,Yes,Yes,30
2862-JVEOY,Male,0,No,No,6
2969-QWUBZ,Female,0,No,No,2
9822-BIIGN,Male,0,Yes,Yes,53
2077-MPJQO,Male,1,Yes,No,7
1534-OULXE,Female,0,Yes,Yes,61
7136-RVDTZ,Male,1,No,No,70
2971-SGAFL,Female,0,No,No,13
1480-IVEVR,Male,1,Yes,No,35
2905-KFQUV,Female,0,Yes,No,2
4581-SSPWD,Female,0,No,No,3
3370-HXOPH,Female,0,No,No,3
9391-YZEJW,Female,0,No,No,62
9958-MEKUC,Male,0,Yes,Yes,72
0281-CNTZX,Male,0,Yes,No,63
6927-WTFIV,Male,1,No,No,20
4118-CEVPF,Female,1,No,No,35
3398-ZOUAA,Male,1,Yes,No,21
9114-VEPUF,Male,0,Yes,No,62
7876-BEUTG,Female,0,No,No,15
2338-BQEZT,Female,0,No,No,55
9873-MNDKV,Female,0,No,No,11
0378-NHQXU,Female,0,Yes,Yes,17
8241-JUIQO,Female,0,No,No,61
2194-IIQOF,Female,0,Yes,No,71
4512-ZUIYL,Female,0,No,No,2
9631-RXVJM,Male,0,No,No,35
9584-EXCDZ,Female,0,No,No,17
7969-AULMZ,Female,0,No,No,21
5093-FEGLU,Female,0,Yes,No,47
2621-UDNLU,Female,0,Yes,No,3
7526-IVLYU,Male,0,No,No,3
2428-HYUNX,Male,1,Yes,No,44
9214-EKVXR,Female,0,No,No,1
3410-MHHUM,Female,0,Yes,Yes,44
0568-ONFPC,Male,0,Yes,Yes,5
0733-VUNUW,Male,0,No,No,24
4550-EVXNY,Female,0,No,Yes,1
2122-YWVYA,Female,0,No,No,18
2968-SSGAA,Female,0,No,No,10
2296-DKZFP,Female,0,Yes,No,65
4844-JJWUY,Female,1,No,No,1
6777-TGHTM,Female,0,No,No,53
8909-BOLNL,Male,0,No,No,3
6603-YRDCJ,Male,0,Yes,No,33
3538-WZPHD,Male,0,No,No,3
3229-USWAR,Female,0,No,No,34
2138-VFAPZ,Female,0,Yes,Yes,14
6131-JLWZM,Female,0,No,No,13
4785-QRJHC,Male,1,Yes,No,46
0269-XFESX,Male,0,Yes,Yes,23
1709-EJDOX,Female,0,Yes,Yes,47
4316-XCSLJ,Male,0,No,Yes,17
8610-WFCJF,Female,0,Yes,Yes,49
9693-XMUOB,Male,1,Yes,No,59
0383-CLDDA,Female,0,No,No,69
4905-JEFDW,Male,0,No,No,11
2709-UQGNP,Male,0,No,No,10
3549-ZTMNH,Male,0,Yes,Yes,12
7881-INRLC,Male,0,No,No,45
8033-ATFAS,Female,0,Yes,Yes,39
1635-NZATJ,Male,1,Yes,No,71
0562-HKHML,Male,0,Yes,Yes,71
8277-RVRSV,Female,0,Yes,Yes,33
9943-VSZUV,Male,1,No,No,67
0117-LFRMW,Male,0,Yes,Yes,37
6172-FECYY,Male,0,Yes,Yes,49
7054-ENNGU,Female,0,Yes,No,9
1455-HFBXA,Male,0,Yes,No,52
9402-CXWPL,Female,0,No,No,70
1628-BIZYP,Male,0,No,No,1
1965-AKTSX,Female,1,No,No,14
0082-LDZUE,Male,0,No,No,1
4786-UKSNZ,Male,0,No,No,1
5343-SGUBI,Female,0,No,No,52
0856-NAOES,Male,0,No,No,6
1976-AZZPJ,Male,0,Yes,No,7
7248-VZQLC,Female,1,No,No,47
6156-UZDLF,Female,0,No,No,26
3099-OONVS,Male,0,Yes,Yes,25
9500-WBGRP,Male,0,No,No,69
5183-KLYEM,Female,0,No,No,72
5144-PQCDZ,Male,0,No,No,4
8514-VZHEB,Male,0,Yes,Yes,59
6625-IUTTT,Male,0,No,No,67
9355-NPPFS,Female,1,No,No,26
0068-FIGTF,Female,0,No,No,27
5965-GGPRW,Male,0,Yes,Yes,72
8035-PWSEV,Female,0,No,No,6
2236-HILPA,Male,0,Yes,Yes,62
1840-BIUOG,Male,0,No,No,20
1356-MKYSK,Male,0,No,No,6
6080-LNESI,Male,0,No,No,51
1830-IPXVJ,Female,0,Yes,Yes,61
5828-DWPIL,Male,1,Yes,No,62
8398-TBIYD,Female,0,No,No,72
0011-IGKFF,Male,1,Yes,No,13
4192-GORJT,Male,0,Yes,No,5
6496-SLWHQ,Male,1,No,No,3
9912-GVSEQ,Female,1,Yes,No,26
2931-FSOHN,Male,1,No,No,13
9418-RUKPH,Female,0,Yes,Yes,38
5383-MMTWC,Female,1,Yes,No,8
9971-ZWPBF,Male,1,Yes,Yes,34
4712-AUQZO,Male,0,No,No,18
9711-FJTBX,Male,0,Yes,Yes,56
2908-ZTPNF,Female,0,No,No,36
7240-ETPTR,Female,0,Yes,No,9
2202-CUYXZ,Male,0,No,No,1
5995-OIGLP,Male,0,No,No,12
8421-WZOOW,Female,1,Yes,Yes,57
6261-RCVNS,Female,0,No,No,42
7951-QKZPL,Female,0,Yes,Yes,33
1414-YADCW,Male,0,Yes,No,70
8756-RDDLT,Female,0,No,No,68
2862-PFNIK,Male,0,No,Yes,1
5816-QVHRX,Female,0,No,No,37
4430-YHXGG,Female,0,No,Yes,4
6888-SBYAI,Male,0,No,No,1
7395-XWZOY,Male,0,No,No,20
7169-YWAMK,Male,0,Yes,Yes,72
3640-PHQXK,Female,0,No,No,31
6877-LGWXO,Male,1,Yes,No,18
6859-RKMZJ,Male,0,Yes,No,11
2729-VNVAP,Female,0,Yes,Yes,33
2957-JIRMN,Female,1,No,No,62
2049-BAFNW,Female,0,No,No,1
3842-QTGDL,Male,0,Yes,No,16
7163-OCEQI,Male,0,Yes,Yes,22
9782-LGXMC,Female,0,Yes,Yes,49
5975-BAICR,Male,0,Yes,Yes,36
8019-ENHXU,Male,0,Yes,No,42
5167-GBFRE,Male,1,No,No,4
9033-EOXWV,Female,0,No,No,12
4673-KKSLS,Female,0,No,No,31
4853-OITSN,Male,0,Yes,No,5
9800-OUIGR,Male,0,Yes,Yes,66
1324-NLTJE,Female,1,No,No,15
2324-EFHVG,Male,0,No,No,64
7094-MSZAO,Male,0,Yes,Yes,10
1522-VVDMG,Male,0,Yes,Yes,7
6907-CQGPN,Male,0,No,No,29
0780-XNZFN,Male,0,No,No,57
0239-OXEXL,Female,0,No,No,46
2675-IJRGJ,Male,0,No,No,53
7049-GKVZY,Female,0,No,No,17
8577-QSOCG,Female,0,Yes,Yes,38
3721-CNZHX,Male,0,No,No,15
0212-ISBBF,Female,0,No,No,22
9185-TQCVP,Male,0,Yes,No,14
3585-YNADK,Female,0,Yes,No,57
5271-DBYSJ,Male,1,No,No,11
1099-GODLO,Female,0,Yes,Yes,1
6828-HMKWP,Male,0,Yes,Yes,12
5567-WSELE,Male,1,Yes,No,3
1472-TNCWL,Male,0,No,Yes,36
8063-RJYNF,Male,0,No,No,16
0687-ZVTHB,Male,0,Yes,Yes,65
2080-GKCWQ,Male,0,No,No,2
9661-ACXBS,Female,0,No,No,42
2193-SFWQW,Male,0,Yes,Yes,72
5656-JAMLX,Male,0,No,No,62
3462-BJQQA,Female,0,No,No,6
0442-TDYUO,Male,0,Yes,No,48
6733-LRIZX,Male,0,No,No,35
9503-XJUME,Male,0,No,Yes,52
4367-NHWMM,Female,0,No,No,1
3727-RJMEO,Male,0,Yes,No,6
3779-OSWCF,Female,0,Yes,No,71
6736-DHUQI,Female,0,Yes,Yes,67
3915-ODIYG,Male,1,No,No,60
1360-RCYRT,Male,0,Yes,Yes,23
2724-FJDYW,Male,0,No,Yes,39
4451-RWASJ,Male,0,Yes,Yes,15
6646-VRFOL,Male,1,Yes,No,53
3460-TJBWI,Male,0,Yes,Yes,24
5917-HBSDW,Female,0,Yes,Yes,37
5685-IIXLY,Female,0,Yes,Yes,5
5671-UUNXD,Female,1,Yes,No,50
0956-ACVZC,Female,0,No,No,54
2325-NBPZG,Female,0,No,No,3
4250-ZBWLV,Male,0,No,No,68
4482-FTFFX,Male,0,No,No,5
8859-DZTGQ,Male,0,No,No,33
0440-MOGPM,Female,0,No,No,41
0020-JDNXP,Female,0,Yes,Yes,34
3752-CQSJI,Female,0,Yes,Yes,13
5025-GOOKI,Female,0,No,No,20
4698-KVLLG,Female,1,No,No,51
5095-AESKG,Female,0,Yes,No,3
2887-JPYLU,Female,0,No,Yes,41
4770-QAZXN,Female,0,No,No,13
4896-CPRPF,Male,0,Yes,Yes,35
1871-MOWRM,Male,0,Yes,No,12
9714-EDSUC,Male,0,No,No,4
2027-OAQQC,Female,0,No,No,43
0282-NVSJS,Female,1,Yes,Yes,12
9090-SGQXL,Male,1,Yes,No,68
6595-YGXIT,Male,1,No,No,25
7353-YOWFP,Female,0,No,No,7
9835-ZIITK,Male,1,Yes,No,66
8008-ESFLK,Female,0,Yes,No,53
7537-CBQUZ,Male,1,No,No,63
1555-DJEQW,Female,0,Yes,Yes,70
5649-TJHOV,Male,1,Yes,No,27
0519-XUZJU,Female,0,No,No,1
3363-EWLGO,Female,0,No,No,5
4750-UKWJK,Female,1,Yes,No,37
6338-AVWCY,Male,0,No,No,3
1689-YQBYY,Female,0,No,Yes,12
4487-ZYJZK,Female,0,Yes,Yes,38
2959-FENLU,Female,0,No,No,9
0708-LGSMF,Male,0,Yes,No,13
9253-QXKBE,Male,1,Yes,No,29
7634-HLQJR,Female,0,Yes,Yes,47
0487-RPVUM,Male,0,Yes,No,61
4079-ULGFR,Male,0,No,No,16
2516-XSJKX,Female,0,Yes,Yes,41
0057-QBUQH,Female,0,No,Yes,43
9445-SZLCH,Female,0,Yes,Yes,36
6599-SFQVE,Female,0,No,No,6
8331-ZXFOE,Female,0,No,No,58
4003-FUSHP,Male,0,No,No,19
0356-ERHVT,Male,0,Yes,No,11
7325-ENZFI,Female,0,No,No,39
4884-ZTHVF,Female,1,No,No,8
3920-HIHMQ,Female,0,No,Yes,26
3055-OYMSE,Female,1,No,No,53
0613-WUXUM,Female,0,Yes,Yes,70
7568-PODML,Male,0,No,No,1
4458-KVRBJ,Male,0,No,No,59
5349-IECLD,Male,0,No,No,2
1397-XKKWR,Male,0,No,No,7
3945-GFWQL,Female,0,No,Yes,12
8097-OMULG,Male,0,Yes,Yes,59
6013-BHCAW,Male,0,Yes,Yes,61
0401-WDBXM,Male,0,Yes,Yes,72
3387-PLKUI,Female,0,Yes,Yes,13
6096-EGVTU,Female,0,Yes,Yes,64
3797-VTIDR,Male,0,Yes,No,1
5081-NWSUP,Female,0,No,No,10
2580-ATZSQ,Female,0,Yes,Yes,65
8085-MSNLK,Female,0,Yes,No,62
9691-HKOVS,Female,0,Yes,No,55
9881-VCZEP,Female,0,Yes,No,25
9526-BIHHD,Male,0,No,No,1
8757-TFHHJ,Male,0,No,No,1
4523-WXCEF,Female,0,Yes,No,59
1468-DEFNC,Male,1,Yes,Yes,64
5119-KEPFY,Male,0,Yes,No,36
8364-TRMMK,Female,0,No,No,3
0916-KNFAJ,Male,0,Yes,No,61
8319-QBEHW,Male,0,No,Yes,26
3063-QFSZL,Female,0,No,No,1
8775-LHDJH,Female,1,Yes,No,1
9625-QNLUX,Male,0,Yes,Yes,68
3097-NQYSN,Male,1,Yes,No,2
4024-CSNBY,Female,0,Yes,No,72
7110-BDTWG,Female,0,Yes,No,71
7493-GVFIO,Male,0,No,No,57
0690-SRQID,Male,0,No,No,4
9605-WGJVW,Female,1,No,No,1
9114-DPSIA,Male,0,Yes,Yes,72
4700-UBQMV,Male,0,Yes,Yes,21
7711-GQBZC,Female,0,Yes,Yes,71
3565-UNOCC,Female,1,Yes,No,29
4627-MIHJH,Female,1,No,No,69
9795-NREXC,Female,0,Yes,No,64
8573-CGOCC,Male,0,No,No,16
7356-AYNJP,Female,0,No,No,4
9249-FXSCK,Female,0,No,No,52
5493-SDRDQ,Male,0,No,No,2
6286-SUUWT,Male,0,No,No,1
4819-HJPIW,Male,0,No,No,18
8654-DHAOW,Female,0,No,No,2
5438-QMDDL,Female,0,Yes,No,19
9812-GHVRI,Female,0,No,No,40
5553-AOINX,Female,1,Yes,Yes,66
1228-ZLNBX,Male,0,No,No,21
4226-KKDON,Male,0,No,No,8
3831-YCPUO,Female,0,Yes,Yes,72
7445-WMRBW,Female,0,No,No,48
3308-DGHKL,Male,0,No,No,69
9924-JPRMC,Male,0,No,No,72
0080-EMYVY,Female,0,No,No,14
6218-KNUBD,Male,0,No,No,6
7337-CINUD,Female,0,Yes,Yes,8
7609-NRNCA,Female,0,No,No,17
0623-EJQEG,Male,0,No,No,65
7153-CHRBV,Female,0,Yes,Yes,57
0871-URUWO,Male,0,Yes,No,13
9190-MFJLN,Male,1,No,No,19
6198-PNNSZ,Female,0,Yes,No,56
3317-VLGQT,Female,0,Yes,No,14
4132-POCZS,Male,0,Yes,No,52
5614-DNZCE,Female,0,No,No,58
1095-JUDTC,Female,1,No,No,47
3896-RCYYE,Female,0,No,No,67
9638-JIQYA,Male,0,No,No,2
3258-SANFR,Male,1,No,No,6
3726-TBHQT,Male,0,Yes,Yes,71
3190-ITQXP,Female,0,Yes,Yes,46
0870-VEMYL,Female,0,No,No,5
4833-QTJNO,Male,1,Yes,No,67
3039-MJSLN,Male,0,No,Yes,3
0178-CIIKR,Female,0,No,No,3
5385-SUIRI,Male,1,Yes,No,52
3982-XWFZQ,Female,0,Yes,No,42
5774-QPLTF,Male,0,Yes,Yes,50
2322-VCZHZ,Male,1,Yes,No,23
5010-IPEAQ,Female,0,Yes,Yes,67
4009-ALQFH,Female,0,No,No,25
6383-ZTSIW,Female,1,Yes,No,39
8990-YOZLV,Female,0,No,No,69
3069-SSVSN,Female,0,No,No,1
5222-IMUKT,Male,0,No,No,32
3627-FCRDW,Female,0,No,No,9
7562-GSUHK,Female,0,No,No,16
6685-XSHHU,Male,0,Yes,Yes,60
8901-UPRHR,Female,0,Yes,Yes,72
4903-UYAVB,Male,0,Yes,No,5
0118-JPNOY,Female,1,No,No,26
6776-TLWOI,Male,0,No,No,3
3845-FXCYS,Male,0,No,No,2
5857-XRECV,Female,0,No,Yes,2
0725-CXOTM,Female,0,No,No,36
4343-EJVQB,Male,0,No,No,7
9000-PLFUZ,Female,1,Yes,No,60
3427-GGZZI,Female,0,Yes,No,19
7779-ORAEL,Male,1,Yes,No,45
0644-OQMDK,Male,1,No,No,4
